PART_NUMBER,PART_DESCRIPTION,GROUP_1,GROUP_2,GROUP_3,GROUP_4,GROUP_5,SALES_PRICE,SALES_PRICE_RRP,UOM,SIZE_VALUE,SIZE_UOM,PART_NOTES,ITEM_TYPE,CUSTOM_WEIGHT,COUNTRY_OF_ORIGIN,BCRS,MULTIPLIER,SYSTEM_STATUS,SYSTEM_DATE,SYSTEM_USERNAME,SYSTEM_IP,TOTAL_RECORDS,XTRA_RECORD_DETAILS,XTRA_RECORD_SELECTION,XTRA_PAGE_NUMBER,XTRA_SORT_NUMBER,XTRA_TOTAL_PAGES,XTRA_TOTAL_RECORDS,RESPONSE_CODE,RESPONSE_MESSAGE,Image,scrape_tag
5350026010985,Camel Brand Hummus Dip 230g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.55,3.6,Each,0.23,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:56.783,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/5350026010985.jpg,chilledanddairy
5350026010725,Camel Brand Marinated Octopus 250g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,5.5,5.6,Each,0.25,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:40.03,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/5350026010725.jpg,chilledanddairy
5350026010039,Camel Brand Marinated Vegtables 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.4,3.5,Each,0.25,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:39.997,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/5350026010039.jpg,chilledanddairy
5350026011333,Camel Brand Olive Dip 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.5,3.6,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:56.757,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/5350026011333.jpg,chilledanddairy
5350026010947,Camel Brand Peppered White Cheese 80g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,1.85,1.9,Each,0.08,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:42.403,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350026010947.jpg,chilledanddairy
5350026011050,Camel Brand Pitted Green Olives In Brine 280g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,2.1,2.2,Each,0.28,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.033,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026011050.jpg,chilledanddairy
5350026011081,Camel Brand Salami Dip 230g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,3.69,3.75,Each,0.23,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:56.777,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/5350026011081.jpg,chilledanddairy
5350026010183,Camel Brand Salted Butter 210g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Camel Brand,Refrigerated,4.79,4.85,Each,0.21,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:37.643,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350026010183.jpg,chilledanddairy
5350026011036,Camel Brand Sliced Black Olives 280g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,2.09,2.2,Each,0.28,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.017,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026011036.jpg,chilledanddairy
5350026010077,Camel Brand Sliced Green Olives In Brine 280g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,2.09,2.2,Each,0.28,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.033,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026010077.jpg,chilledanddairy
5350026010107,Camel Brand Stuffed Olives 250g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,3.42,3.5,Each,0.25,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:40.043,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/5350026010107.jpg,chilledanddairy
5350026030433,Camel Brand Stuffed Olives 500g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,6.8,6.95,Each,0.5,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.05,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026030433.jpg,chilledanddairy
5350026010459,Camel Brand Tuna Dip 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.98,4.0,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:37.677,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350026010459.jpg,chilledanddairy
5350026012477,Camel Brand Tzatziki Dip 220g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,2.9,2.95,Each,0.22,kg,,Stock,,,No,0.0,A,2023-06-19T11:52:25.43,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5350026010404,Camel Brand White Cheese 250g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,3.99,4.15,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:37.693,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350026010404.jpg,chilledanddairy
5350026011401,Camel Brand White Cheese Garlic 500g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,8.88,9.0,Each,0.5,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.08,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026011401.jpg,chilledanddairy
5350026011029,Camel Brand Whole Black Olives In Brine 280g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,2.95,3.0,Each,0.28,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.003,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026011029.jpg,chilledanddairy
8003000632303,Cameo Dessert Proteico Caramelo 200g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Cameo,Refrigerated,1.99,2.5,Each,0.2,kg,,Stock,,,No,0.0,A,2023-02-07T15:52:44.407,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0352/8003000632303.jpg,chilledanddairy
8003000632204,Cameo High Protein Cream Chocolate 200gr,Chilled and Dairy,Other Chilled,Other Chilled,Cameo,Refrigerated,1.99,2.5,Each,0.2,kg,,Stock,,,No,0.0,A,2022-05-18T08:07:16.597,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0807/8003000632204.jpg,chilledanddairy
8003000632105,Cameo High Protein Cream Vanilla 200gr,Chilled and Dairy,Other Chilled,Other Chilled,Cameo,Refrigerated,1.99,2.5,Each,0.2,kg,,Stock,,,No,0.0,A,2022-05-18T08:07:18.737,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0807/8003000632105.jpg,chilledanddairy
80255291,Cameo Muu Muu C/confetti 125g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Cameo,Refrigerated,1.4175,1.75,Each,0.13,kg,,Stock,,,No,0.0,A,2020-01-27T11:38:53.443,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1138/80255291.jpg,chilledanddairy
8003000623011,Cameo Muu Muu Cioccolato X4,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Cameo,Refrigerated,3.99,4.25,Each,0.5,kg,,Stock,,,No,0.0,A,2018-10-24T15:24:17.167,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0324/8003000623011.jpg,chilledanddairy
8003000624407,Cameo Muu Muu Go Cac.van 80g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Cameo,Refrigerated,1.3125,1.5,Each,0.08,kg,,Stock,,,No,0.0,A,2018-09-18T13:37:04.843,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0137/8003000624407.jpg,chilledanddairy
8003000625015,Cameo Muu Muu Mini Choc X6,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Cameo,Refrigerated,2.99,3.72,Each,1.0,p,,Stock,,,No,0.0,A,2018-09-18T13:29:36.617,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/8003000625015.jpg,chilledanddairy
8003000625114,Cameo Muu Muu Mini Vanilla 6x50g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Cameo,Refrigerated,2.99,3.72,Each,0.05,kg,,Stock,,,No,0.0,A,2018-09-19T15:53:22.747,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0353/8003000625114.jpg,chilledanddairy
8003000623110,Cameo Muu Muu Vaniglia X4,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Cameo,Refrigerated,3.99,4.5,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:07.32,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/8003000623110.jpg,chilledanddairy
8003000611209,Cameo Soffice Al Cioccolato 600g,Chilled and Dairy,Other Chilled,Other Chilled,Cameo,Refrigerated,4.99,5.5,Each,0.6,kg,,Stock,,,No,0.0,A,2020-10-31T13:57:15.107,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0157/8003000611209.jpg,chilledanddairy
8710912070498,Campina Formaggio Di Capra 100g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Campina,Refrigerated,2.98,3.25,Each,0.1,kg,,Stock,,,No,0.0,A,2019-01-16T09:32:09.163,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0932/8710912070498.jpg,chilledanddairy
8006515023338,Canaletto Cappelletti Ham 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,CANALETTO,Refrigerated,2.57,3.0,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:50.4,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8006515023338.jpg,chilledanddairy
8006515023314,Canaletto Tortellini Carne 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,CANALETTO,Refrigerated,2.57,3.0,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:49.327,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8006515023314.jpg,chilledanddairy
8006515023321,Canaletto Tortelloni Ricotta /spinachi 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,CANALETTO,Refrigerated,2.57,3.0,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:50.407,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8006515023321.jpg,chilledanddairy
5060221203616,Carb Killa Grenade Protein Drink Cookies & Cream 330ml,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,CARB KILLA,Refrigerated,2.8,2.99,Each,0.33,l,,Stock,,,No,0.0,A,2023-11-03T07:05:51.99,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5060221203630,Carb Killa Grenade Protein Drink Fudge Brownie 330ml,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,CARB KILLA,Refrigerated,2.8,2.99,Each,0.33,l,,Stock,,,No,0.0,A,2023-11-03T07:05:52.003,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5060221205795,Carb Killa Grenade Protein Drink Strawberry & Cream 330ml,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,CARB KILLA,Refrigerated,2.8,2.99,Each,0.33,l,,Stock,,,No,0.0,A,2023-11-03T07:07:42.607,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8004225940433,Casa Modena Mortadella Bologna Con Tartufo E Pistacchio 100g,Chilled and Dairy,Mortadella and Luncheon Meat,Chilled Luncheonmeat/Mortadella,Casa Modena,,3.09,3.25,Each,0.1,kg,,Stock,,,No,0.0,A,2023-08-17T13:08:03.587,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0108/8004225940433.jpg,chilledanddairy
5000295157408,Cathedral City Plant Based Cheese Block 280g,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,Cathedral City,Refrigerated,7.52,8.09,Each,0.28,kg,,Stock,,,No,0.0,A,2023-10-28T12:06:39.77,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1206/5000295157408.jpg,chilledanddairy
5000295157422,Cathedral City Plant Based Cheese Grated 150g,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,Cathedral City,Refrigerated,4.34,4.67,Each,0.15,kg,,Stock,,,No,0.0,A,2023-10-28T12:06:39.77,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1206/5000295157422.jpg,chilledanddairy
5000295157446,Cathedral City Plant Based Cheese Slices 150g,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,Cathedral City,Refrigerated,4.32,4.64,Each,0.15,kg,,Stock,,,No,0.0,A,2023-10-28T12:06:39.723,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1206/5000295157446.jpg,chilledanddairy
5000295157569,Cathedral City Plant Based Cheese Spread 170g,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,Cathedral City,Refrigerated,4.32,4.65,Each,0.17,kg,,Stock,,,No,0.0,A,2023-10-28T12:06:39.737,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1206/5000295157569.jpg,chilledanddairy
5350026015156,Cheese & Sun-dried Tomatoes 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.85,3.9,Each,0.2,kg,,Stock,,,No,0.0,A,2020-07-15T14:00:53.6,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0200/5350026015156.jpg,chilledanddairy
8420640607681,Cheeson Soft Cheese Blue 150g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,2.75,2.8,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-14T13:23:49.533,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0123/8420640607681.jpg,chilledanddairy
8420640607650,Cheeson Soft Cheese Full Fat 150g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,2.55,2.6,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-14T13:23:49.497,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0123/8420640607650.jpg,chilledanddairy
8420640607674,Cheeson Soft Cheese Lactose Free 150g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,2.75,2.8,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-14T13:23:49.517,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0123/8420640607674.jpg,chilledanddairy
8002580028605,Chef Besciamella 200ml,Chilled and Dairy,Fresh Cream,Creams,Parmalat,Refrigerated,0.99,1.05,Each,0.2,l,,Stock,,,No,0.0,A,2018-09-20T13:43:50.89,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0143/8002580028605.jpg,chilledanddairy
8002580275207,Chef Besciamella 500ml,Chilled and Dairy,Fresh Cream,Creams,Parmalat,Refrigerated,1.82,1.89,Each,0.5,l,,Stock,,,No,0.0,A,2018-09-20T13:44:51.613,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0144/8002580275207.jpg,chilledanddairy
8002580019481,Chef Cooking Panna 125ml 2+1 Free,Chilled and Dairy,Fresh Cream,Creams,Parmalat,Refrigerated,2.29,2.39,Each,3.0,p,,Stock,,,No,0.0,A,2021-02-17T10:01:59.007,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1001/8002580019481.jpg,chilledanddairy
8002580015926,Chef Leggera 125ml 2+1 Free,Chilled and Dairy,Fresh Cream,Creams,Parmalat,Refrigerated,2.38,2.39,Each,3.0,p,,Stock,,,No,0.0,A,2018-09-20T13:52:36.503,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0152/8002580015926.jpg,chilledanddairy
8002580015414,Chef Light Bechamel 500ml,Chilled and Dairy,Fresh Cream,Creams,Parmalat,Refrigerated,1.82,1.89,Each,0.2,l,,Stock,,,No,0.0,A,2021-11-09T09:57:53.873,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0957/8002580015414.jpg,chilledanddairy
8712698121227,Chopped Garlic 150g,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,2.69,2.75,Each,0.15,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:39.933,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/8712698121227.jpg,chilledanddairy
5352002002557,Chopped Garlic In Oil 450g,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,6.85,7.0,Each,0.45,kg,,Stock,,,No,0.0,A,2020-10-09T14:58:56.1,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0258/5352002002557 .jpg,chilledanddairy
3276170018917,Coraya Crab Sticks With Cocktail Sauce 210g,Chilled and Dairy,Chilled Foods,Chilled Fish,,Refrigerated,5.78,5.9,Each,0.21,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:26.24,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/3276170018917.jpg,chilledanddairy
3276170011475,Coraya Sticks 180g,Chilled and Dairy,Chilled Foods,Chilled Fish,,Refrigerated,5.79,5.9,Each,0.18,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:55.853,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/3276170011475.jpg,chilledanddairy
5010171000018,Country Life Butter Salted 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Countre,Refrigerated,6.29,6.41,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:06.32,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/5010171000018.jpg,chilledanddairy
5010171002500,Country Life Spreadable 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Clover,Refrigerated,4.88,4.98,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:16.133,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/5010171002500.jpg,chilledanddairy
2490990,Cranberry Dip,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,14.45,14.45,Each,1.0,kg,,Weighted,,Malta,No,0.0,A,2023-07-14T10:21:57.877,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
2491080,Cranberry Skin Pate,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,39.99,39.99,Each,1.0,kg,,Weighted,,Belgium,No,0.0,A,2023-11-14T13:38:31.953,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5350026012002,Crushed Sun Dried Tomatoes X 250 G,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,3.75,3.8,Each,0.25,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.033,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026012002.jpg,chilledanddairy
3800112161227,Cucina D'oro Uht Cooking Cream  1lt,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,3.32,3.55,Each,1.0,l,,Stock,,,No,0.0,A,2020-10-07T15:03:51.443,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0303/3800112161227.jpg,chilledanddairy
3800112161968,Cucina D'oro Uht Cooking Cream 200ml,Chilled and Dairy,Fresh Cream,Creams,,Refrigerated,1.08,1.09,Each,0.2,l,,Non Stock,,,No,0.0,A,2020-10-07T15:03:51.43,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0303/3800112161968.jpg,chilledanddairy
3800112162132,Cucina D'oro Uht Cooking Cream 500ml,Chilled and Dairy,Fresh Cream,Creams,,Refrigerated,2.23,2.25,Each,0.5,l,,Non Stock,,,No,0.0,A,2020-10-07T15:03:51.43,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0303/3800112162132.jpg,chilledanddairy
3800112162866,Cucina D'oro Vegan Uht 1l,Chilled and Dairy,Fresh Cream,Creams,,Refrigerated,3.4125,3.65,Each,1.0,l,,Stock,,,No,0.0,A,2023-01-06T10:51:59.027,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1051/3800112162866.jpg,chilledanddairy
3800112162880,Cucina D'oro Vegan Uht Cooking Cream 500ml,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,2.19,2.35,Each,0.5,l,,Stock,,,No,0.0,A,2022-10-17T08:44:17.04,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0844/3800112162880.jpg,chilledanddairy
2490922,Curry Dip,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,11.55,11.55,Each,1.0,p,,Weighted,,Malta,No,0.0,A,2020-10-07T15:58:11.037,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0358/2490922.jpg,chilledanddairy
5011044001057,Dairymaid Buttery.sprd 500g,Chilled and Dairy,Butter Dips and Spreadables,Butter,,Refrigerated,3.29,3.4,Each,500.0,ea,,Stock,,,No,0.0,A,2018-09-18T13:34:20.33,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0134/5011044001057.jpg,chilledanddairy
5011044001033,Dairymaid Prm.spread 454g,Chilled and Dairy,Butter Dips and Spreadables,Butter,,Refrigerated,3.29,3.4,Each,500.0,kg,,Stock,,,No,0.0,A,2018-09-18T13:34:20.347,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0134/5011044001033.jpg,chilledanddairy
8001630003852,Danone Actimel 0.1% Bianco X6,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Danone,Refrigerated,4.26,4.7,Each,6.0,p,,Stock,,,No,0.0,A,2018-09-18T13:28:20.913,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/8001630003852.jpg,chilledanddairy
8001630003616,Danone Actimel Bianco X6,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Danone,Refrigerated,4.26,4.7,Each,6.0,p,,Stock,,,No,0.0,A,2018-09-18T13:28:13.29,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/8001630003616.jpg,chilledanddairy
8001630005542,Danone Actimel Fragola 0.1% X6,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Danone,Refrigerated,4.26,4.7,Each,6.0,p,,Stock,,,No,0.0,A,2018-09-18T13:28:50.103,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/8001630005542.jpg,chilledanddairy
8001630003968,Danone Actimel Fragola X6,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Danone,Refrigerated,4.26,4.7,Each,6.0,p,,Stock,,,No,0.0,A,2018-09-18T13:27:47.243,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0127/8001630003968.jpg,chilledanddairy
8001630010577,Danone Actimel Frutt Energy+ Red Berries 6x100ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Danone,Refrigerated,4.26,4.7,Each,0.1,l,,Stock,,,No,0.0,A,2022-10-03T08:05:13.48,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0805/8001630010577.jpg,chilledanddairy
8001630005078,Danone Actimel Frutti Di Bosco X6,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Danone,Refrigerated,4.26,4.7,Each,6.0,p,,Stock,,,No,0.0,A,2018-09-18T13:28:53.93,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/8001630005078.jpg,chilledanddairy
8001630011093,Danone Actimel Fruttta Mix Viamin C 6x100ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Danone,Refrigerated,4.26,4.7,Each,6.0,p,,Stock,,,No,0.0,A,2021-04-05T10:01:52.12,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1001/8001630011093.jpg,chilledanddairy
8001630009375,Danone Actimel Multifrutta X6,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Danone,Refrigerated,4.26,4.7,Each,0.1,l,,Stock,,,No,0.0,A,2018-09-18T13:32:42.283,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0132/8001630009375.jpg,chilledanddairy
